projectDescriptionID,trapVisitID,siteName,subSiteName,visitTime,visitType,fishProcessed,trapFunctioning,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,turbidity,dissolvedOxygen,conductivity,waterTempUnit
12,116,Lower Feather River RST,RR,2022-03-19T09:45:33Z,Continue trapping,Processed fish,Trap functioning normally,1967,1.35000002384186,1.39999997615814,Yes,3115,0.5,13.5,4.01000022888184,10.4499998092651,0.0794000029563904,Celsius
12,117,Lower Feather River RST,RL,2022-03-20T09:45:03Z,Continue trapping,Processed fish,Trap functioning normally,3470,1.95000004768372,2,Yes,3091,0.600000023841858,12.6000003814697,2.78999996185303,10.7399997711182,0.0786999985575676,Celsius
12,118,Lower Feather River RST,RR,2022-03-20T09:45:55Z,Continue trapping,Processed fish,Trap functioning normally,2178,1.85000002384186,1.70000004768372,Yes,3091,0.600000023841858,12.6000003814697,2.78999996185303,10.7399997711182,0.0786999985575676,Celsius
12,119,Lower Feather River RST,RR,2022-03-21T09:45:23Z,Continue trapping,Processed fish,Trap functioning normally,2159,1.60000002384186,1.75,Yes,3079,0.600000023841858,12.8000001907349,1.85000002384186,11,0.0786999985575676,Celsius
12,120,Lower Feather River RST,RL,2022-03-21T09:45:33Z,Continue trapping,Processed fish,Trap functioning normally,3235,1.70000004768372,2,Yes,3079,0.600000023841858,12.8000001907349,1.85000002384186,11,0.0786999985575676,Celsius
12,121,Lower Feather River RST,RL,2022-03-22T10:30:29Z,Continue trapping,Processed fish,Trap functioning normally,3807,1.5,1.54999995231628,Yes,3020,0.449999988079071,14.3000001907349,2.03999996185303,7.15000009536743,0.0817999988794327,Celsius
12,122,Lower Feather River RST,RR,2022-03-22T10:30:03Z,Continue trapping,Processed fish,Trap functioning normally,2545,1.25,1.85000002384186,Yes,3020,0.5,14.3000001907349,2.03999996185303,7.15000009536743,0.0817999988794327,Celsius
12,123,Lower Feather River RST,RL,2022-03-23T10:30:23Z,Continue trapping,Processed fish,Trap functioning normally,3054,1.39999997615814,1.45000004768372,Yes,3020,0.400000005960464,15.5,2.33999991416931,9.80000019073486,0.0835999995470047,Celsius
12,124,Lower Feather River RST,RR,2022-03-23T10:30:19Z,Continue trapping,Processed fish,Trap functioning normally,2031,1.14999997615814,1.29999995231628,Yes,3020,0.400000005960464,15.5,2.33999991416931,9.80000019073486,0.0835999995470047,Celsius
12,125,Lower Feather River RST,RR,2022-03-24T10:30:51Z,Continue trapping,Processed fish,Trap functioning normally,1799,1.20000004768372,1.5,Yes,3008,0.5,16,2.38000011444092,9.76000022888184,0.0855000019073486,Celsius
12,126,Lower Feather River RST,RL,2022-03-24T10:30:41Z,Continue trapping,Processed fish,Trap functioning normally,2870,1.39999997615814,1.54999995231628,Yes,3008,0.550000011920929,16,2.38000011444092,9.76000022888184,0.0855000019073486,Celsius
12,127,Lower Feather River RST,RL,2022-03-25T10:00:57Z,Continue trapping,Processed fish,Trap functioning normally,2908,1.29999995231628,1.45000004768372,Yes,3008,0.449999988079071,15.6000003814697,1.26999998092651,9.5600004196167,0.0838999971747398,Celsius
12,128,Lower Feather River RST,RR,2022-03-25T10:00:10Z,Continue trapping,Processed fish,Trap functioning normally,1743,1.20000004768372,1.39999997615814,Yes,3008,0.400000005960464,15.6000003814697,1.26999998092651,9.5600004196167,0.0838999971747398,Celsius
12,129,Lower Feather River RST,RL,2022-03-26T09:45:22Z,Continue trapping,Processed fish,Trap functioning normally,2509,1.29999995231628,1.5,Yes,3223,0.449999988079071,15.5,2.02999997138977,9.86999988555908,0.0829000025987625,Celsius
12,130,Lower Feather River RST,RR,2022-03-26T09:45:22Z,Continue trapping,Processed fish,Trap functioning normally,1666,1.35000002384186,1.29999995231628,Yes,3223,0.5,15.5,2.02999997138977,9.86999988555908,0.0829000025987625,Celsius
12,131,Lower Feather River RST,RR,2022-03-27T09:45:58Z,Continue trapping,Processed fish,Trap functioning normally,2046,1.54999995231628,1.89999997615814,Yes,3772,0.400000005960464,15.5,3.04999995231628,9.94999980926514,0.0828000009059906,Celsius
12,132,Lower Feather River RST,RL,2022-03-27T09:45:20Z,Continue trapping,Processed fish,Trap functioning normally,3412,1.60000002384186,1.64999997615814,Yes,3772,0.400000005960464,15.5,3.04999995231628,9.94999980926514,0.0828000009059906,Celsius
12,133,Lower Feather River RST,RL,2022-03-28T09:45:26Z,Continue trapping,Processed fish,Trap functioning normally,3803,1.95000004768372,2.29999995231628,Yes,3862,0.400000005960464,15.5,2.11999988555908,8.40999984741211,0.0966999977827072,Celsius
12,134,Lower Feather River RST,RR,2022-03-28T09:45:01Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,1.70000004768372,Yes,3862,0.400000005960464,15.5,2.11999988555908,8.40999984741211,0.0966999977827072,Celsius
12,135,Lower Feather River RST,RR,2022-03-29T11:00:56Z,Continue trapping,Processed fish,Trap functioning normally,2701,1.75,1.95000004768372,Yes,3862,0.5,14.8000001907349,1.47000002861023,9.84000015258789,0.0813999995589256,Celsius
12,136,Lower Feather River RST,RL,2022-03-29T11:00:40Z,Continue trapping,Processed fish,Trap functioning normally,3903,2.09999990463257,2,Yes,3862,0.5,14.8000001907349,1.47000002861023,9.84000015258789,0.0813999995589256,Celsius
12,137,Lower Feather River RST,RL,2022-03-30T10:00:09Z,Continue trapping,No fish were caught,Trap functioning normally,3639,1.64999997615814,1.70000004768372,Yes,3875,0.600000023841858,15.5,1.98000001907349,9.65999984741211,0.0822999998927116,Celsius
12,138,Lower Feather River RST,RR,2022-03-30T10:00:03Z,Continue trapping,Processed fish,Trap functioning normally,2291,1.45000004768372,1.70000004768372,Yes,3875,0.600000023841858,15.5,1.98000001907349,9.65999984741211,0.0822999998927116,Celsius
12,139,Lower Feather River RST,RR,2022-03-31T10:00:50Z,Continue trapping,Processed fish,Trap functioning normally,2656,1.70000004768372,1.64999997615814,Yes,3862,0.400000005960464,14.5,2.21000003814697,10.1000003814697,0.0804999992251396,Celsius
12,140,Lower Feather River RST,RL,2022-03-31T10:00:05Z,Continue trapping,Processed fish,Trap functioning normally,4313,1.79999995231628,1.89999997615814,Yes,3826,0.5,14.5,2.21000003814697,10.1000003814697,0.0804999992251396,Celsius
12,141,Lower Feather River RST,RL,2022-04-01T10:00:33Z,Continue trapping,Processed fish,Trap functioning normally,3578,1.54999995231628,1.70000004768372,Yes,3824,0.5,16,1.5900000333786,7.67999982833862,0.095600001513958,Celsius
12,142,Lower Feather River RST,RR,2022-04-01T10:00:26Z,Continue trapping,Processed fish,Trap functioning normally,2525,1.39999997615814,1.79999995231628,Yes,3824,0.600000023841858,16,1.5900000333786,7.67999982833862,0.095600001513958,Celsius
12,143,Lower Feather River RST,RR,2022-04-02T10:15:32Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,2,Yes,3862,0.5,15.8999996185303,2.15000009536743,9.40999984741211,0.0826999992132187,Celsius
12,144,Lower Feather River RST,RL,2022-04-02T10:15:05Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,2.75,Yes,3862,0.5,15.8999996185303,2.15000009536743,9.40999984741211,0.0826999992132187,Celsius
12,145,Lower Feather River RST,RL,2022-04-03T10:00:21Z,Continue trapping,Processed fish,Trap functioning normally,4105,2.04999995231628,1.79999995231628,Yes,3494,0.5,15.5,1.86000001430511,9.77999973297119,0.0825000032782555,Celsius
12,146,Lower Feather River RST,RR,2022-04-03T10:00:09Z,Continue trapping,Processed fish,Trap functioning normally,2504,1.79999995231628,1.54999995231628,Yes,3494,0.400000005960464,15.5,1.86000001430511,9.77999973297119,0.0825000032782555,Celsius
12,147,Lower Feather River RST,RR,2022-04-04T10:00:23Z,Continue trapping,Processed fish,Trap functioning normally,2034,1.10000002384186,1.29999995231628,Yes,3103,0.400000005960464,15.5,1.57000005245209,9.39999961853027,0.101000003516674,Celsius
12,148,Lower Feather River RST,RL,2022-04-04T10:00:42Z,Continue trapping,Processed fish,Trap functioning normally,3343,1.45000004768372,1.70000004768372,Yes,3103,0.400000005960464,15.5,1.57000005245209,9.39999961853027,0.101000003516674,Celsius
12,149,Lower Feather River RST,RL,2022-04-05T12:30:00Z,Continue trapping,Processed fish,Trap functioning normally,3744,2.04999995231628,1.85000002384186,Yes,2902,0.600000023841858,15.1999998092651,1.20000004768372,9.75,0.102200001478195,Celsius
12,150,Lower Feather River RST,RR,2022-04-05T12:30:52Z,Continue trapping,Processed fish,Trap functioning normally,1989,1.5,1.29999995231628,Yes,2902,0.5,15.1999998092651,1.20000004768372,9.75,0.102200001478195,Celsius
12,151,Lower Feather River RST,RR,2022-04-06T11:00:48Z,Continue trapping,Processed fish,Trap functioning normally,1695,1.25,1.25,Yes,2774,0.600000023841858,15.5,1.63999998569489,9.73999977111816,0.0837000012397766,Celsius
12,152,Lower Feather River RST,RL,2022-04-06T11:00:14Z,Continue trapping,Processed fish,Trap functioning normally,3106,1.75,1.45000004768372,Yes,2774,0.5,15.5,1.63999998569489,9.73999977111816,0.0837000012397766,Celsius
12,153,Lower Feather River RST,RR,2022-04-07T11:00:38Z,Continue trapping,Processed fish,Trap functioning normally,1513,0.949999988079071,NA,Yes,2626,0.600000023841858,16.2999992370605,2.60999989509583,10.3800001144409,0.0854000002145767,Celsius
12,154,Lower Feather River RST,RL,2022-04-07T11:00:05Z,Continue trapping,Processed fish,Trap functioning normally,2872,1.5,NA,Yes,2626,0.600000023841858,16.2999992370605,2.60999989509583,10.3800001144409,0.0854000002145767,Celsius
12,155,Lower Feather River RST,RL,2022-04-08T10:00:41Z,Continue trapping,Processed fish,Trap functioning normally,2495,1.35000002384186,1.35000002384186,Yes,2492,0.400000005960464,17.2000007629395,2.52999997138977,8.84000015258789,0.0876000002026558,Celsius
12,156,Lower Feather River RST,RR,2022-04-08T10:00:28Z,Continue trapping,Processed fish,Trap functioning normally,1202,1.04999995231628,1.25,Yes,2492,0.400000005960464,17.2000007629395,2.52999997138977,8.84000015258789,0.0876000002026558,Celsius
12,157,Lower Feather River RST,RL,2022-04-09T10:30:46Z,Continue trapping,Processed fish,Trap functioning normally,2554,1.45000004768372,1.5,Yes,2306,0.400000005960464,16.5,1.41999995708466,9.31999969482422,0.0869999974966049,Celsius
12,158,Lower Feather River RST,RR,2022-04-09T10:30:11Z,Continue trapping,Processed fish,Trap functioning normally,1338,0.899999976158142,1,Yes,2306,0.400000005960464,16.5,1.41999995708466,9.31999969482422,0.0869999974966049,Celsius
12,159,Lower Feather River RST,RR,2022-04-10T10:15:17Z,Continue trapping,Processed fish,Trap functioning normally,1437,0.899999976158142,0.850000023841858,Yes,2126,0.5,14,1.73000001907349,10.0100002288818,0.0816000029444695,Celsius
12,160,Lower Feather River RST,RL,2022-04-10T10:15:24Z,Continue trapping,Processed fish,Trap functioning normally,2657,1.14999997615814,1.20000004768372,Yes,2126,0.449999988079071,14,1.73000001907349,10.0100002288818,0.0816000029444695,Celsius
12,161,Lower Feather River RST,RL,2022-04-11T11:00:54Z,Continue trapping,Processed fish,"Trap functioning, but not normally",1469,0.75,1,Yes,2001,0.400000005960464,14.8999996185303,1.25,9.44999980926514,0.0850000008940697,Celsius
12,162,Lower Feather River RST,RR,2022-04-11T11:00:39Z,Continue trapping,Processed fish,"Trap functioning, but not normally",605,0.5,0.75,Yes,2001,0.300000011920929,14.8999996185303,1.25,9.44999980926514,0.0850000008940697,Celsius
12,163,Lower Feather River RST,RR,2022-04-12T11:30:16Z,Continue trapping,Processed fish,Trap functioning normally,847,0.600000023841858,0.550000011920929,Yes,1849,0.400000005960464,13.8999996185303,1.8400000333786,10.1999998092651,0.0850000008940697,Celsius
12,164,Lower Feather River RST,RL,2022-04-12T11:30:30Z,Continue trapping,Processed fish,Trap functioning normally,1727,0.800000011920929,0.75,Yes,1849,0.400000005960464,13.8999996185303,1.8400000333786,10.1999998092651,0.0850000008940697,Celsius
12,165,Lower Feather River RST,RL,2022-04-13T11:00:19Z,Continue trapping,Processed fish,Trap functioning normally,987,0.649999976158142,0.600000023841858,Yes,1839,0.400000005960464,14.1999998092651,1.63999998569489,10.0200004577637,0.0854000002145767,Celsius
12,166,Lower Feather River RST,RR,2022-04-13T11:00:35Z,Continue trapping,Processed fish,Trap functioning normally,462,0.550000011920929,0.550000011920929,Yes,1839,0.5,14.1999998092651,1.63999998569489,10.0200004577637,0.0854000002145767,Celsius
12,168,Lower Feather River RST,RR,2022-04-14T11:00:34Z,Continue trapping,Processed fish,"Trap functioning, but not normally",199,0.200000002980232,0.699999988079071,Yes,1800,0.400000005960464,13.6000003814697,1.21000003814697,9.81999969482422,0.0841000005602837,Celsius
12,169,Lower Feather River RST,RL,2022-04-14T11:00:22Z,Continue trapping,No fish were caught,"Trap functioning, but not normally",657,0.200000002980232,1,Yes,1800,0.300000011920929,13.6000003814697,1.21000003814697,9.81999969482422,0.0841000005602837,Celsius
12,170,Lower Feather River RST,RL,2022-04-15T10:30:23Z,Continue trapping,Processed fish,Trap functioning normally,1834,0.899999976158142,0.949999988079071,Yes,1731,0.5,13.3000001907349,1.13999998569489,9.93000030517578,0.0832000002264977,Celsius
12,171,Lower Feather River RST,RR,2022-04-15T10:30:56Z,Continue trapping,Processed fish,Trap functioning normally,775,0.649999976158142,0.800000011920929,Yes,1731,0.400000005960464,13.3000001907349,1.13999998569489,9.93000030517578,0.0320000015199184,Celsius
12,172,Lower Feather River RST,RR,2022-04-16T10:00:51Z,Continue trapping,Processed fish,Trap functioning normally,1032,0.5,0.850000023841858,Yes,1692,0.300000011920929,14.6000003814697,1.52999997138977,9.44999980926514,0.0860999971628189,Celsius
12,173,Lower Feather River RST,RL,2022-04-16T10:00:58Z,Continue trapping,Processed fish,Trap functioning normally,2113,1.04999995231628,0.899999976158142,Yes,1629,0.400000005960464,14.6000003814697,1.52999997138977,9.44999980926514,0.0860999971628189,Celsius
12,174,Lower Feather River RST,RR,2022-04-17T10:30:48Z,Continue trapping,Processed fish,Trap functioning normally,944,0.649999976158142,0.600000023841858,Yes,1692,0.300000011920929,14.6999998092651,1.22000002861023,9.60000038146973,0.0865999981760979,Celsius
12,175,Lower Feather River RST,RL,2022-04-17T10:30:54Z,Continue trapping,No fish were caught,Trap functioning normally,1949,0.949999988079071,0.899999976158142,Yes,1692,0.200000002980232,14.6999998092651,1.22000002861023,9.60000038146973,0.0865999981760979,Celsius
12,176,Lower Feather River RST,RL,2022-04-18T10:30:32Z,Continue trapping,No fish were caught,Trap functioning normally,1560,0.649999976158142,0.649999976158142,Yes,1616,0.400000005960464,15.1000003814697,1.86000001430511,NA,0.0930000022053719,Celsius
12,177,Lower Feather River RST,RR,2022-04-18T10:30:49Z,Continue trapping,Processed fish,Trap functioning normally,651,0.5,0.400000005960464,Yes,1616,0.400000005960464,15.1000003814697,1.86000001430511,NA,0.0930000022053719,Celsius
12,178,Lower Feather River RST,RR,2022-04-19T10:30:13Z,Continue trapping,Processed fish,Trap functioning normally,476,0.300000011920929,0.400000005960464,Yes,1587,0.400000005960464,15.8000001907349,0.959999978542328,9.0600004196167,0.0967999994754791,Celsius
12,179,Lower Feather River RST,RL,2022-04-19T10:30:39Z,Continue trapping,No fish were caught,Trap functioning normally,1600,0.699999988079071,0.600000023841858,Yes,1587,0.300000011920929,15.8000001907349,0.959999978542328,9.0600004196167,0.0967999994754791,Celsius
12,180,Lower Feather River RST,RR,2022-04-20T10:30:57Z,Continue trapping,No fish were caught,Trap functioning normally,579,0.5,0.5,Yes,1625,0.300000011920929,16,1.4099999666214,9.4399995803833,0.0904000028967857,Celsius
12,181,Lower Feather River RST,RL,2022-04-20T10:30:18Z,Continue trapping,Processed fish,Trap functioning normally,1412,0.800000011920929,0.600000023841858,Yes,1625,0.300000011920929,16,1.4099999666214,9.4399995803833,0.0904000028967857,Celsius
12,182,Lower Feather River RST,RR,2022-04-21T10:45:32Z,Continue trapping,Processed fish,Trap functioning normally,553,0.699999988079071,0.400000005960464,Yes,1587,0.400000005960464,16,0.730000019073486,9.22999954223633,0.0913999974727631,Celsius
12,183,Lower Feather River RST,RL,2022-04-21T10:45:39Z,Continue trapping,Processed fish,Trap functioning normally,1590,0.949999988079071,1.04999995231628,Yes,1587,0.400000005960464,16,0.730000019073486,9.22999954223633,0.0913999974727631,Celsius
12,184,Lower Feather River RST,RL,2022-04-22T11:00:39Z,Continue trapping,Processed fish,Trap functioning normally,1445,1,1.04999995231628,Yes,1810,0.400000005960464,15.6000003814697,1.25999999046326,9.35000038146973,0.0877000018954277,Celsius
12,185,Lower Feather River RST,RR,2022-04-22T11:00:22Z,Continue trapping,No fish were caught,Trap functioning normally,440,0.600000023841858,0.699999988079071,Yes,1810,0.400000005960464,15.6000003814697,1.25999999046326,9.35000038146973,0.0877000018954277,Celsius
12,186,Lower Feather River RST,RL,2022-04-23T10:15:07Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,1.29999995231628,Yes,2189,0.400000005960464,15.3999996185303,4.23000001907349,9.18000030517578,0.0813999995589256,Celsius
12,187,Lower Feather River RST,RR,2022-04-23T10:15:57Z,Unplanned restart,Processed fish,Trap stopped functioning,544,0,1.14999997615814,Yes,2189,0.400000005960464,15.3999996185303,4.23000001907349,9.18000030517578,0.0813999995589256,Celsius
12,188,Lower Feather River RST,RL,2022-04-24T10:45:36Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,1.64999997615814,Yes,1960,0.5,16.6000003814697,2.48000001907349,9.0600004196167,0.087399996817112,Celsius
12,189,Lower Feather River RST,RR,2022-04-24T10:45:58Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,1,Yes,1960,0.5,16.6000003814697,2.48000001907349,9.0600004196167,0.087399996817112,Celsius
12,190,Lower Feather River RST,RR,2022-04-25T10:45:47Z,Continue trapping,Processed fish,Trap functioning normally,1122,0.800000011920929,0.850000023841858,Yes,1741,0.400000005960464,17.5,1.98000001907349,8.77999973297119,0.089199997484684,Celsius
12,191,Lower Feather River RST,RL,2022-04-25T10:45:01Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,1.39999997615814,Yes,1741,0.400000005960464,17.5,1.98000001907349,8.77999973297119,0.089199997484684,Celsius
12,192,Lower Feather River RST,RL,2022-04-26T11:15:56Z,Continue trapping,Processed fish,Trap functioning normally,2117,1.04999995231628,1.35000002384186,Yes,1712,0.5,18,1.4099999666214,8.47999954223633,0.0883999988436699,Celsius
12,193,Lower Feather River RST,RR,2022-04-26T11:15:21Z,Continue trapping,Processed fish,Trap functioning normally,680,0.400000005960464,0.699999988079071,Yes,1712,0.400000005960464,18,1.4099999666214,8.47999954223633,0.0883999988436699,Celsius
12,194,Lower Feather River RST,RR,2022-04-27T11:30:05Z,Continue trapping,Processed fish,Trap functioning normally,468,0,0.25,Yes,1606,0.400000005960464,18.3999996185303,2.6800000667572,8.30000019073486,0.0888999998569489,Celsius
12,195,Lower Feather River RST,RL,2022-04-27T11:30:13Z,Continue trapping,Processed fish,Trap functioning normally,1185,1.04999995231628,1.04999995231628,Yes,1606,0.5,18.3999996185303,2.6800000667572,8.30000019073486,0.0888999998569489,Celsius
12,196,Lower Feather River RST,RL,2022-04-28T10:15:14Z,Continue trapping,Processed fish,Trap functioning normally,NA,0.850000023841858,1.25,Yes,1635,0.400000005960464,16.8999996185303,1.77999997138977,8.77000045776367,0.103399999439716,Celsius
12,197,Lower Feather River RST,RR,2022-04-28T11:30:35Z,Continue trapping,No catch data; fish released,Trap functioning normally,101,0.349999994039536,0.75,Yes,1635,0.400000005960464,16.8999996185303,1.77999997138977,8.77000045776367,0.103399999439716,Celsius
12,198,Lower Feather River RST,RR,2022-04-29T11:00:44Z,Continue trapping,Processed fish,Trap functioning normally,849,0.400000005960464,0.600000023841858,Yes,1587,0.300000011920929,17.7999992370605,1.29999995231628,8.60000038146973,0.0883999988436699,Celsius
12,199,Lower Feather River RST,RL,2022-04-29T11:00:22Z,Continue trapping,Processed fish,Trap functioning normally,2149,1,1,Yes,1587,0.400000005960464,17.7999992370605,1.29999995231628,8.60000038146973,0.0883999988436699,Celsius
12,200,Lower Feather River RST,RL,2022-04-30T10:30:10Z,Continue trapping,Processed fish,Trap functioning normally,2095,1,1.14999997615814,Yes,1606,0.400000005960464,18.1000003814697,1.67999994754791,8.25,0.0878999978303909,Celsius
12,201,Lower Feather River RST,RR,2022-04-30T10:30:09Z,Continue trapping,Processed fish,Trap stopped functioning,NA,0,0.699999988079071,Yes,1606,0.400000005960464,18.1000003814697,1.67999994754791,8.25,0.0878999978303909,Celsius
12,202,Lower Feather River RST,RR,2022-05-01T10:30:33Z,Continue trapping,Processed fish,Trap functioning normally,825,0.600000023841858,0.600000023841858,Yes,1578,0.400000005960464,18.3999996185303,1.50999999046326,830,0.0860999971628189,Celsius
12,203,Lower Feather River RST,RL,2022-05-01T10:30:20Z,Continue trapping,Processed fish,Trap functioning normally,1173,0.949999988079071,1,Yes,1578,0.449999988079071,18.3999996185303,1.50999999046326,8.30000019073486,0.0860999971628189,Celsius
12,204,Lower Feather River RST,RL,2022-05-02T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,1906,0.850000023841858,1.04999995231628,Yes,1597,0.400000005960464,17.7000007629395,2.13000011444092,8.51000022888184,0.0855000019073486,Celsius
12,205,Lower Feather River RST,RR,2022-05-02T10:30:44Z,Continue trapping,Processed fish,Trap functioning normally,754,0.449999988079071,0.400000005960464,Yes,1597,0.400000005960464,17.7000007629395,2.13000011444092,8.51000022888184,0.0855000019073486,Celsius
12,206,Lower Feather River RST,RR,2022-05-03T10:00:25Z,End trapping,Processed fish,Trap functioning normally,743,0.550000011920929,0,Yes,1568,0.400000005960464,16.2000007629395,1.11000001430511,9.05000019073486,0.0834999978542328,Celsius
12,207,Lower Feather River RST,RL,2022-05-03T10:00:05Z,End trapping,Processed fish,Trap functioning normally,2078,0.899999976158142,0,Yes,1568,0.400000005960464,16.2000007629395,1.11000001430511,9.05000019073486,0.0834999978542328,Celsius
12,208,Lower Feather River RST,RR,2022-05-04T12:00:46Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,0,0.449999988079071,Yes,1597,0.400000005960464,19.6000003814697,1.21000003814697,8.44999980926514,0.0879999995231628,Celsius
12,209,Lower Feather River RST,RL,2022-05-04T12:00:42Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,0,1,Yes,1597,0.400000005960464,19.6000003814697,1.21000003814697,8.44999980926514,0.0879999995231628,Celsius
12,210,Lower Feather River RST,RL,2022-05-05T10:30:54Z,Continue trapping,Processed fish,Trap functioning normally,1851,1.04999995231628,1.14999997615814,Yes,1606,0.5,18.7000007629395,0.980000019073486,8.43000030517578,0.0974999964237213,Celsius
12,211,Lower Feather River RST,RR,2022-05-05T10:30:45Z,Continue trapping,Processed fish,Trap functioning normally,492,0.699999988079071,0.550000011920929,Yes,1606,0.400000005960464,18.7000007629395,0.980000019073486,8.43000030517578,0.0974999964237213,Celsius
12,212,Lower Feather River RST,RR,2022-05-06T10:30:13Z,Continue trapping,Processed fish,"Trap functioning, but not normally",778,0.550000011920929,0.5,Yes,1578,0.400000005960464,17,1.17999994754791,8.57999992370605,0.0817999988794327,Celsius
12,213,Lower Feather River RST,RL,2022-05-06T10:30:05Z,Continue trapping,Processed fish,Trap functioning normally,1833,1,0.949999988079071,Yes,1578,0.400000005960464,17,1.17999994754791,8.57999992370605,0.0817999988794327,Celsius
12,214,Lower Feather River RST,RL,2022-05-07T10:00:13Z,Continue trapping,Processed fish,Trap functioning normally,2048,1.39999997615814,1.20000004768372,Yes,NA,NA,NA,NA,NA,NA,NA
12,215,Lower Feather River RST,RR,2022-05-07T10:00:37Z,Continue trapping,Processed fish,Trap functioning normally,801,0.699999988079071,0.800000011920929,Yes,1692,0.400000005960464,17.6000003814697,1.83000004291534,8.44999980926514,0.0822999998927116,Celsius
12,216,Lower Feather River RST,RR,2022-05-08T10:30:46Z,Continue trapping,Processed fish,Trap functioning normally,1341,1.14999997615814,1.10000002384186,Yes,1859,0.5,17.6000003814697,1.6599999666214,8.27000045776367,0.0822999998927116,Celsius
12,217,Lower Feather River RST,RL,2022-05-08T10:30:38Z,Continue trapping,Processed fish,Trap functioning normally,2787,1.5,1.35000002384186,Yes,1859,0.5,17.6000003814697,1.6599999666214,8.27000045776367,0.0822999998927116,Celsius
12,218,Lower Feather River RST,RL,2022-05-09T09:45:07Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,1.64999997615814,Yes,1899,0.400000005960464,15.3000001907349,3.07999992370605,8.80000019073486,0.0768999978899956,Celsius
12,219,Lower Feather River RST,RR,2022-05-09T09:45:56Z,Continue trapping,Processed fish,Trap functioning normally,1522,1,1.04999995231628,Yes,1899,0.400000005960464,15.3000001907349,3.07999992370605,8.80000019073486,0.0768999978899956,Celsius
12,220,Lower Feather River RST,RL,2022-05-10T10:30:06Z,Continue trapping,Processed fish,Trap functioning normally,3698,2.34999990463257,2.25,Yes,2503,0.400000005960464,15.3999996185303,1.72000002861023,8.81999969482422,0.0958999991416931,Celsius
12,221,Lower Feather River RST,RR,2022-05-10T10:30:17Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,1.85000002384186,Yes,2503,0.400000005960464,15.6999998092651,1.72000002861023,8.81999969482422,0.0958999991416931,Celsius
12,222,Lower Feather River RST,RR,2022-05-11T10:15:04Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,1.95000004768372,Yes,2673,0.5,15.6999998092651,1.9099999666214,8.90999984741211,0.0775000005960464,Celsius
12,223,Lower Feather River RST,RL,2022-05-11T10:15:17Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,2.40000009536743,Yes,2763,0.800000011920929,15.6999998092651,1.9099999666214,8.90999984741211,0.0775000005960464,Celsius
12,224,Lower Feather River RST,RR,2022-05-12T11:00:06Z,Continue trapping,Processed fish,Trap functioning normally,2968,2,2.09999990463257,Yes,2774,0.5,16.2999992370605,2.32999992370605,9.18000030517578,0.0935999974608421,Celsius
12,226,Lower Feather River RST,RL,2022-05-12T11:00:35Z,Continue trapping,Processed fish,Trap functioning normally,4026,2.34999990463257,2.25,Yes,2774,0.5,16.2999992370605,2.32999992370605,9.18000030517578,0.0935999974608421,Celsius
12,227,Lower Feather River RST,RR,2022-05-13T10:30:08Z,Continue trapping,Processed fish,Trap functioning normally,2805,1.89999997615814,2,Yes,2763,0.5,16.7000007629395,1.71000003814697,9,0.0776000022888184,Celsius
12,228,Lower Feather River RST,RR,2022-05-14T10:30:49Z,Continue trapping,Processed fish,Trap functioning normally,2436,1.95000004768372,2.04999995231628,Yes,2774,0.5,18,2.64000010490417,8.65999984741211,0.0922999978065491,Celsius
12,229,Lower Feather River RST,RR,2022-05-15T10:15:26Z,Continue trapping,Processed fish,Trap functioning normally,2676,1.85000002384186,2.29999995231628,Yes,2797,0.699999988079071,18.7999992370605,2.94000005722046,8.32999992370605,0.0812000036239624,Celsius
12,230,Lower Feather River RST,RL,2022-05-15T10:15:14Z,Continue trapping,Processed fish,Trap functioning normally,NA,1.79999995231628,2.29999995231628,Yes,2797,0.600000023841858,18.7999992370605,2.94000005722046,8.32999992370605,0.0812000036239624,NA
12,231,Lower Feather River RST,RL,2022-05-16T09:45:26Z,Continue trapping,Processed fish,Trap functioning normally,4129,2.15000009536743,2.20000004768372,Yes,2809,0.5,18.6000003814697,2.69000005722046,8.34000015258789,0.0810000002384186,Celsius
12,232,Lower Feather River RST,RR,2022-05-16T09:45:02Z,Continue trapping,Processed fish,Trap functioning normally,2443,1.54999995231628,2.09999990463257,Yes,2809,0.5,18.6000003814697,2.69000005722046,8.34000015258789,0.0810000002384186,Celsius
